Date,Unnamed: 0,cap,stochaistic_k_percent,stochaistic_D,Momentum,rate_of_change,William_R_percent,AD_oscillator,Disparity
2011-02-22,1349.0,-177.93066400000134,16.969201513836158,92.69616362405384,-16.5,-74016.90932727272,0.8303079848616385,-0.006696094007299018,99.43135839274308
2011-02-23,1348.0,-107.25,12.917263362534563,81.56000794610823,-167.4794929999989,-7228.2164557305405,0.8708273663746544,0.05282551422319268,98.75249263089593
2011-02-24,1347.0,-43.62988199999927,20.90807937311279,70.85531731793769,-199.69043000000056,-6043.604593369831,0.7909192062688721,0.16278465180602783,98.67801337812966
2011-02-25,1346.0,69.52050699999927,36.087481813595616,62.69963191415207,-96.18945300000087,-12610.998208919942,0.6391251818640438,0.9159793246625444,99.2961139585463
2011-02-28,1345.0,96.04003900000134,59.58292960109112,61.300642292664406,-61.83007799999905,-19774.097396416335,0.4041707039890888,0.9971417198387373,100.15345104955236
2011-03-01,1344.0,-169.1503900000007,18.34009299767027,51.03358089181897,-260.1201170000004,-4635.558245193309,0.8165990700232973,0.1697761451205323,99.07622461331094
2011-03-02,1343.0,10.669921999999133,20.565548455517597,40.764787422824604,-324.45019499999944,-3719.1531985363795,0.794344515444824,0.5917758060364949,99.52740981304392
2011-03-03,1342.0,190.8701170000004,91.69824959674592,39.58126381630058,45.410155999999915,26994.402298463854,0.08301750403254082,1.0056253748811312,101.0520180145035
2011-03-04,1341.0,-87.79003899999952,62.251243905708954,46.05012701513955,64.0996099999993,18985.887563122666,0.3774875609429104,0.0686432706463717,100.24826338306106
2011-03-07,1340.0,-85.2197269999997,26.99756644357864,48.06159888386013,21.530273000000307,56153.63201850636,0.7300243355642135,0.3644483144467641,99.56528349012082
2011-03-08,1339.0,125.29003899999952,74.01603312433542,55.64844941974908,83.92968800000017,14553.110078283593,0.25983966875664577,0.9004397524839264,100.49011739608271
2011-03-09,1338.0,0.2695320000002539,73.52824988369353,60.99713057262021,-13.25,-92174.2629735849,0.26471750116306464,0.4291654544229023,100.49515400997484
2011-03-10,1337.0,-234.4697269999997,3.3107788186981666,52.95825188942122,-73.40917900000022,-16325.765408709944,0.9668922118130183,-0.007003694396946256,98.7002860125451
2011-03-11,1336.0,65.16992199999913,31.166819915434306,54.79064144910179,-22.399414000001343,-53771.051291785036,0.6883318008456569,0.6795393525017347,99.218839328808
2011-03-14,1335.0,-53.43945299999905,25.624350594771556,55.51332746899522,-265.0400389999995,-4525.037123164633,0.7437564940522845,-0.015678104493529205,99.10585089519692
2011-03-15,1334.0,-134.49023500000112,28.343720919491766,46.46268051510177,-314.4599610000005,-3770.088848290604,0.7165627908050823,-0.015284227286901972,98.33266206208073
2011-03-16,1333.0,-239.31054699999913,8.232387294593579,38.745700999228134,-476.73046799999975,-2436.030542314742,0.9176761270540642,0.004250296011491323,96.87164798387757
2011-03-17,1332.0,162.34082099999978,31.19705897135044,39.34562850319554,-439.7900389999995,-2677.320721218066,0.6880294102864957,1.008187105508718,98.73447592354994
2011-03-18,1331.0,82.87988299999961,46.19855519638934,35.37170308491753,-354.57031300000017,-3344.4761437204684,0.5380144480361067,1.0176206860598478,99.86241845435903
2011-03-21,1330.0,176.2597650000007,90.50297071395502,37.796663203526315,51.91992100000061,23182.874783264517,0.09497029286044978,1.007291007783038,101.29820264087567
2011-03-22,1329.0,-17.969726000001174,88.58689457499312,49.978965454425584,-25.77050799999961,-46637.147715521096,0.1141310542500687,0.30022725544484324,101.17890319369047
2011-03-23,1328.0,69.1396480000003,94.62773140471488,59.04480995289424,92.859375,13015.400470873297,0.053722685952851186,0.6793718614769788,101.63272321336329
2011-03-24,1327.0,83.16992200000095,96.75630905565093,69.20651830444844,315.1396480000003,3861.957594748595,0.03243690944349065,1.0146711033342037,101.95764097649118
2011-03-25,1326.0,50.480469000000085,93.92216512512385,78.57486747668159,607.2900389999995,2012.3152133572225,0.06077834874876144,1.001688267493446,101.63807194136247
2011-03-28,1325.0,-26.709961000000476,84.86148160993862,89.5218809503023,423.2900389999995,2881.683658754846,0.1513851839006138,0.6973620842601025,100.94153284956732
2011-03-29,1324.0,85.58984299999975,98.49508747951347,99.13588502289703,420.4902349999993,2920.165260437028,0.015049125204865354,0.7822159779782695,101.11029089065713
2011-03-30,1323.0,70.68945399999939,92.00446872032907,105.67958695488844,314.0800789999994,3932.312546317216,0.07995531279670932,1.0102577580082568,101.32551559834397
2011-03-31,1322.0,-29.740234999999302,84.48836493842197,104.82035755838372,301.1005860000005,4091.5664205980593,0.15511635061578036,0.49576152336682344,100.71675115059845
2011-04-01,1321.0,53.58007800000087,87.0577583481503,104.60190952597758,290.7001959999998,4257.554655037112,0.129422416518497,1.0130616717345322,100.84029289527543
2011-04-04,1320.0,27.480469000000085,92.09651084337342,104.2403065886431,229.47070300000087,5403.7531200660305,0.07903489156626574,0.8021593702940847,100.76109451194684
2011-04-05,1319.0,-15.419922000000952,83.28259202413093,102.31548986985452,173.31054699999913,7151.267251496276,0.1671740797586907,0.4494040457923688,100.50907398515452
2011-04-06,1318.0,39.790038999999524,91.28408377246964,101.93862110518964,228.8701170000004,5429.607920373449,0.08715916227530367,0.8873457643973621,100.50897233809737
2011-04-07,1317.0,-16.580077999999048,75.74645596270977,100.63647458415694,130.48046800000157,9510.611376715671,0.24253544037290237,0.12308080435996863,100.21828130507136
2011-04-08,1316.0,-29.440429000000222,46.270523871292845,93.17582264012542,29.439453000000867,42052.58095318427,0.5372947612870715,0.3152570268771761,99.94657589373496
2011-04-11,1315.0,0.7607420000003913,46.37942023498477,86.65795857079051,61.37988299999961,20171.28372825357,0.5362057976501523,0.7018230123650869,99.88442944482881
2011-04-12,1314.0,-117.54003900000134,14.032084513423818,76.59277565293364,-113.13964899999883,-10839.330143228683,0.8596791548657619,0.0005403722764072341,99.06543024923657
2011-04-13,1313.0,6.589843000001565,20.549339096233847,67.09157290265986,-129.04003899999952,-9509.44399048116,0.7945066090376616,0.6463615885032978,99.2731197640106
2011-04-14,1312.0,15.209960999998657,42.251130228691274,59.97080424341955,-108.75,-11296.690014712642,0.5774886977130873,0.24407219076898157,99.51274891865242
2011-04-15,1311.0,54.259766000001036,62.118578010471616,56.94737367003966,-84.91992199999913,-14533.492009095495,0.37881421989528385,0.869992924667818,100.0702048287629
2011-04-18,1310.0,-138.26953099999992,30.212916458907646,48.22292119667366,-207.9003900000007,-5868.959574342289,0.6978708354109235,-0.008296200716498045,99.17192724059942
2011-04-19,1309.0,65.30956999999944,49.37310508316528,44.45529964245301,-113.29980500000056,-10826.805924334943,0.5062689491683472,0.9828086576554214,99.83286908027219
2011-04-20,1308.0,186.8701170000004,94.23797348618199,51.30779244458004,72.42968699999983,17193.971912373483,0.057620265138180145,0.9850440241397318,101.2677812682208
2011-04-21,1307.0,52.37011700000039,99.98317781179611,58.965472098410224,242.41015599999992,5159.020744163873,0.00016822188203887683,0.8977697606837592,101.40872166022194
2011-04-25,1306.0,-25.12988200000109,93.61195184598692,70.33402457449067,208.88964899999883,5974.388842503187,0.06388048154013068,0.003814081726729081,100.9527142541865
2011-04-26,1305.0,111.37011700000039,96.57403246941196,81.19469505637326,310.2197260000012,4060.1448139374456,0.03425967530588034,0.9871113283028138,101.52299082563836
2011-04-27,1304.0,97.66992199999913,97.16668683899212,89.03977457213053,349.1298829999996,3635.025410013389,0.028333131610078745,0.9413525765349047,101.8838889607306
2011-04-28,1303.0,73.55957000000126,97.77193638891694,94.13311148333699,561.7197259999994,2272.184682009906,0.022280636110830684,0.8383859725286854,101.8088458991262
2011-04-29,1302.0,46.70019499999944,96.0843146245057,103.54331122127958,543.7900389999995,2355.7879181747962,0.03915685375494307,0.8509221795615097,101.55628178165199
2011-05-02,1301.0,-3.7802730000003066,84.03544205858532,108.49507364633959,353.82031300000017,3619.7357476194406,0.15964557941414678,0.7163498009731611,101.12585889955467
2011-05-03,1300.0,-0.08984400000008463,84.07019352555454,107.04253365196425,301.51953199999843,4247.655095856299,0.15929806474445457,0.3672640635998401,100.78426083461245
2011-05-04,1299.0,-82.6396480000003,61.690095222154916,101.5720932820155,243.70019500000126,5220.997085373663,0.3830990477784508,-0.006210362299657082,99.85025629073546
2011-05-05,1298.0,-142.890625,17.72939146403856,90.73172751316572,-11.200195000001258,-112356.70380737643,0.8227060853596144,0.004818454286560114,98.76861544520132
2011-05-06,1297.0,57.07031200000165,33.11345607795886,81.66593088581529,-52.21972699999969,-24202.999441188338,0.6688654392204114,0.9763512798084301,99.25503252498031
2011-05-09,1296.0,47.29980499999874,46.06437211201395,74.36560021053268,-78.62988199999927,-16132.136237976445,0.5393562788798605,0.8180031637737172,99.70375882077896
2011-05-10,1295.0,60.74023400000078,67.3997132953363,70.02671119716402,-50.17968699999983,-25429.334288195227,0.3260028670466371,0.9695269890519773,100.35516779760529
2011-05-11,1294.0,-115.91015599999992,34.05036002220595,61.16471768254977,-177.3300789999994,-7122.328227801694,0.6594963997779405,-0.07105491812865039,99.52846697536735
2011-05-12,1293.0,65.69042999999874,61.19131288338448,57.90127065752108,-111.58984400000008,-11377.307707321457,0.3880868711661553,0.48811933660428425,100.17353850017624
2011-05-13,1292.0,-100.8808599999993,28.666536502329492,49.986462511346076,-127.83007800000087,-9853.510376485818,0.7133346349767051,0.10845907791374952,99.52658082614742
2011-05-16,1291.0,-53.43945299999905,7.017201598401979,42.17604913652422,-35.79980499999874,-35051.504098976075,0.9298279840159802,0.420644532525989,99.19228835079812
2011-05-17,1290.0,-69.54980500000056,25.046069968234463,43.22128892283792,-159.16015599999992,-7840.894600530555,0.7495393003176554,-0.04332592074425525,98.82614003289977
2011-05-18,1289.0,89.67968800000017,45.08477140178858,44.93147682624217,-124.5,-10088.497741365463,0.5491522859821142,0.7151093618467669,99.60469937551946
2011-05-19,1288.0,43.25976599999922,61.315319668916125,47.110183620085344,-155.04003999999986,-8130.364460690291,0.38684680331083876,0.7331493236639476,100.13855936630608
2011-05-20,1287.0,-93.359375,39.206482385597916,43.082579204408425,-117.99023400000078,-10604.301402605843,0.6079351761440208,-0.004120661755570982,99.5308031733433
2011-05-23,1286.0,-129.79003999999986,12.930832271939993,40.06550381151329,-314.6601559999999,-3934.803797020937,0.8706916772806,-0.003784642200615763,98.8439179562627
2011-05-24,1285.0,-26.12011700000039,7.85535385335952,32.44608109293829,-239.54003899999952,-5158.306733430909,0.9214464614664047,0.5694410736341468,98.9141604602321
2011-05-25,1284.0,36.17968800000017,26.272269191161595,32.104042905628596,-153.70996100000048,-8063.667491269457,0.737277308088384,0.642248375233355,99.39668526422216
2011-05-26,1283.0,6.429686999999831,28.771606426041025,35.21181502386274,-76.82031200000165,-16145.1567210502,0.7122839357395898,0.3794263529798579,99.54924851032553
2011-05-27,1282.0,45.34082099999978,40.75058458069897,37.45531711135767,-118.5996099999993,-10490.405556982923,0.5924941541930103,0.9411357800368336,99.9968200594721
2011-05-31,1281.0,126.0097650000007,88.13451149782293,43.60527998221972,-35.53027300000031,-35377.69056545074,0.11865488502177075,1.0139072342833282,101.06851439791913
2011-06-01,1280.0,-279.7998040000002,2.644918253142429,35.22379406568063,-221.90039099999922,-5538.584043324216,0.9735508174685757,-0.0010443608672384757,99.07248356284323
2011-06-02,1279.0,-41.81054699999913,15.116551400651737,31.782375353545454,-132.70996099999866,-9229.56326164554,0.8488344859934827,0.14263858247232045,98.88835086017599
2011-06-03,1278.0,-96.609375,10.043277442535663,31.369867520773408,-204.95019500000126,-5928.884217943742,0.8995672255746434,-0.004725311020221691,98.3353273026268
2011-06-06,1277.0,-61.01074200000039,3.832140556282395,30.795122764048102,-304.70019499999944,-3967.8215371670576,0.9616785944371761,0.002851265342111418,98.18511888640398
2011-06-07,1276.0,-23.910157000000254,0.8271392587743515,27.1601042022785,-331.9501959999998,-3636.331508597756,0.9917286074122564,0.7920399411838078,98.40858533139516
2011-06-08,1275.0,-16.799804000000222,4.4871464738453275,23.690895637679112,-392.6396480000003,-3068.70192334728,0.9551285352615467,0.3718024848008635,98.68155672079672
2011-06-09,1274.0,74.70019499999944,18.359316266236277,20.4921430213273,-445.42968699999983,-2721.9470784846912,0.8164068373376372,1.0011147780024259,99.81946622984321
2011-06-10,1273.0,-178.83984399999827,3.923808516265106,8.46204259539047,-338.2294920000004,-3533.6688368972823,0.960761914837349,0.0026103495547164035,98.79269125609262
2011-06-13,1272.0,6.0498049999987416,10.660568520853788,9.607135490777807,-295.58007800000087,-4043.902352241738,0.8933943147914621,0.6364515814319905,99.14750553017475
2011-06-14,1271.0,123.74023400000078,59.67067614617251,15.97201045442363,-75.14941399999952,-16069.467091253802,0.403293238538275,0.9906159560149008,100.25821236987204
2011-06-15,1270.0,-178.99023400000078,10.836044450615722,16.085262884149355,-192.69043000000056,-6174.291858189306,0.8916395554938428,-0.004279669599917649,98.9996912832822
2011-06-16,1269.0,66.5302730000003,30.877228287992676,19.948846845822253,-109.29003899999952,-10944.748158613113,0.6912277171200732,0.811816192560175,99.66381025224361
2011-06-17,1268.0,41.62011700000039,44.240353103637105,26.150734537945503,-44.58007800000087,-26927.634249540268,0.5575964689636289,1.0089711547254534,100.07386396446203
2011-06-20,1267.0,77.04980500000056,83.04748453617576,37.37363997542128,-43.980469000000085,-27467.6013186671,0.1695251546382425,0.7428037568930395,100.76037331230322
2011-06-21,1266.0,108.37988299999961,92.29979509148784,47.93656552188578,238.0996099999993,5119.710093603276,0.07700204908512169,1.0058744231287222,101.38713508669484
2011-06-22,1265.0,-81.3603519999997,69.65608366103766,57.326890542567575,156.70019499999944,7727.922688290237,0.3034391633896235,0.17603640079548724,100.53175253373195
2011-06-23,1264.0,-59.109375,52.83817081015572,63.35226229818214,-26.110351999999693,-46150.277866802186,0.47161829189844284,-0.0040183619627996645,100.06737317950507
2011-06-24,1263.0,-114.58007800000087,17.418648124548515,57.316258295093,37.31054700000095,31987.148507899645,0.8258135187545149,0.05456782484287366,99.06503720079564
2011-06-27,1262.0,108.89941399999952,49.247733097350746,62.80364238748371,82.04003899999952,14680.099762019943,0.5075226690264925,0.9967815382596575,99.87248037312573
2011-06-28,1261.0,144.07031300000017,91.63536392899347,71.48337605048383,184.33007800000087,6612.426231382566,0.08364636071006527,0.9913648190915966,100.85575647521293
2011-06-29,1260.0,74.62011700000039,94.39009161815002,78.64762440969996,181.04003899999952,6772.766946874128,0.056099083818499776,0.8817823530339606,101.24090051487651
2011-06-30,1259.0,152.08984400000008,97.6908424283866,80.7395326800158,224.33007800000087,5533.961363843484,0.023091575716133985,1.0041195589545142,102.23302197756308
2011-07-01,1258.0,155.5302730000003,98.14745599170601,81.5749128086184,473.0996090000008,2659.6448806196286,0.018525440082939913,0.9465775765822866,103.04652400532834
