,Date,Open,High,Low,Close,Volume,Adj Close
991,2012-07-24,12720.929688,12730.089844,12521.839844,12617.320312,131530000,12617.320312
990,2012-07-25,12617.769531,12732.769531,12617.620117,12676.049805,127320000,12676.049805
989,2012-07-26,12680.589844,12931.219727,12680.589844,12887.929688,133620000,12887.929688
988,2012-07-27,12888.910156,13117.740234,12888.530273,13075.660156,161510000,13075.660156
987,2012-07-30,13075.349609,13128.639648,13042.849609,13073.009766,91730000,13073.009766
986,2012-07-31,13071.719727,13082.660156,13006.480469,13008.679688,125980000,13008.679688
985,2012-08-01,13007.469727,13074.830078,12951.160156,12976.129883,132780000,12976.129883
984,2012-08-02,12969.700195,12969.849609,12778.900391,12878.879883,112770000,12878.879883
983,2012-08-03,12884.820312,13133.179688,12884.820312,13096.169922,112390000,13096.169922
982,2012-08-06,13099.879883,13187.280273,13099.719727,13117.509766,84270000,13117.509766
981,2012-08-07,13118.650391,13215.969727,13118.419922,13168.599609,95240000,13168.599609
980,2012-08-08,13158.099609,13202.650391,13115.240234,13175.639648,84910000,13175.639648
979,2012-08-09,13174.730469,13200.230469,13125.089844,13165.19043,84350000,13165.19043
978,2012-08-10,13163.150391,13208.219727,13094.959961,13207.950195,86640000,13207.950195
977,2012-08-13,13204.929688,13205.009766,13112.94043,13169.429688,67550000,13169.429688
976,2012-08-14,13168.110352,13223.009766,13142.099609,13172.139648,84430000,13172.139648
975,2012-08-15,13157.469727,13192.889648,13138.230469,13164.780273,77130000,13164.780273
974,2012-08-16,13163.240234,13269.349609,13145.849609,13250.110352,114580000,13250.110352
973,2012-08-17,13251.200195,13281.320312,13244.849609,13275.200195,138550000,13275.200195
972,2012-08-20,13274.580078,13276.150391,13230.05957,13271.639648,87590000,13271.639648
971,2012-08-21,13272.099609,13330.759766,13186.599609,13203.580078,117060000,13203.580078
970,2012-08-22,13198.30957,13205.05957,13120.339844,13172.759766,111220000,13172.759766
969,2012-08-23,13171.370117,13171.370117,13046.459961,13057.459961,108800000,13057.459961
968,2012-08-24,13052.820312,13175.509766,13027.200195,13157.969727,88030000,13157.969727
967,2012-08-27,13157.740234,13176.169922,13115.459961,13124.669922,96070000,13124.669922
966,2012-08-28,13122.740234,13147.320312,13081.120117,13102.990234,81630000,13102.990234
965,2012-08-29,13103.459961,13144.80957,13081.269531,13107.480469,91530000,13107.480469
964,2012-08-30,13101.290039,13101.370117,12978.910156,13000.709961,89980000,13000.709961
963,2012-08-31,13002.719727,13151.870117,13002.639648,13090.839844,119780000,13090.839844
962,2012-09-04,13092.150391,13092.389648,12977.089844,13035.94043,103920000,13035.94043
961,2012-09-05,13036.089844,13095.910156,13018.740234,13047.480469,92550000,13047.480469
960,2012-09-06,13045.230469,13294.129883,13045.080078,13292.0,128650000,13292.0
959,2012-09-07,13289.530273,13320.269531,13266.219727,13306.639648,142210000,13306.639648
958,2012-09-10,13308.55957,13324.099609,13251.389648,13254.290039,123810000,13254.290039
957,2012-09-11,13254.599609,13354.339844,13253.209961,13323.360352,104920000,13323.360352
956,2012-09-12,13321.620117,13373.620117,13317.519531,13333.349609,111520000,13333.349609
955,2012-09-13,13329.709961,13573.330078,13325.110352,13539.860352000002,151770000,13539.860352000002
954,2012-09-14,13540.400391,13653.240234,13533.94043,13593.370116999999,185160000,13593.370116999999
953,2012-09-17,13588.570312,13593.150391,13526.669922,13553.099609,128020000,13553.099609
952,2012-09-18,13552.330078,13582.120116999999,13517.80957,13564.639647999998,120720000,13564.639647999998
951,2012-09-19,13565.410156,13626.480469,13556.740234,13577.959961000002,116210000,13577.959961000002
950,2012-09-20,13575.169922,13599.019531,13503.0,13596.929688,117910000,13596.929688
949,2012-09-21,13597.240234,13647.099609,13571.530272999998,13579.469727000002,429610000,13579.469727000002
948,2012-09-24,13577.849609,13601.900391,13521.679688,13558.919922,120370000,13558.919922
947,2012-09-25,13559.919922,13620.209961000002,13457.25,13457.549805,138630000,13457.549805
946,2012-09-26,13458.629883000001,13480.370116999999,13406.910156,13413.509766,124350000,13413.509766
945,2012-09-27,13413.469727,13522.830078,13413.469727,13485.969727000002,113990000,13485.969727000002
944,2012-09-28,13485.889647999998,13487.660156,13367.269531,13437.129883000001,146950000,13437.129883000001
943,2012-10-01,13437.660156,13598.25,13437.660156,13515.110352000002,106120000,13515.110352000002
942,2012-10-02,13515.299805,13567.05957,13424.919922,13482.360352000002,90730000,13482.360352000002
941,2012-10-03,13479.209961000002,13536.269531,13439.120116999999,13494.610352000002,103890000,13494.610352000002
940,2012-10-04,13495.179688,13594.330078,13495.179688,13575.360352000002,106390000,13575.360352000002
939,2012-10-05,13569.179688,13661.870116999999,13568.75,13610.150391,115500000,13610.150391
938,2012-10-08,13589.259766,13610.379883000001,13552.089844,13583.650391,71300000,13583.650391
937,2012-10-09,13582.879883000001,13592.330078,13473.30957,13473.530272999998,103630000,13473.530272999998
936,2012-10-10,13473.530272999998,13478.830078,13327.620117,13344.969727,101120000,13344.969727
935,2012-10-11,13346.280273,13428.490234,13326.120117,13326.389648,86630000,13326.389648
934,2012-10-12,13325.620117,13401.320312,13296.429688,13328.849609,113740000,13328.849609
933,2012-10-15,13329.540039,13437.660156,13325.929688,13424.230469,114880000,13424.230469
932,2012-10-16,13423.839844,13556.370116999999,13423.759766,13551.780272999998,113450000,13551.780272999998
931,2012-10-17,13539.629883000001,13561.650391,13468.900391,13557.0,135570000,13557.0
930,2012-10-18,13553.240234,13588.730469,13510.929688,13548.94043,128410000,13548.94043
929,2012-10-19,13545.330078,13545.490234,13312.219727,13343.509766,239080000,13343.509766
928,2012-10-22,13344.280273,13368.549805,13235.150391,13345.889648,121880000,13345.889648
927,2012-10-23,13344.900391,13344.900391,13083.280273,13102.530273,122220000,13102.530273
926,2012-10-24,13103.530273,13155.209961,13063.629883,13077.339844,110670000,13077.339844
925,2012-10-25,13079.639648,13214.110352,13017.370117,13103.679688,114590000,13103.679688
924,2012-10-26,13104.219727,13151.719727,13040.169922,13107.209961,134640000,13107.209961
923,2012-10-31,13107.44043,13189.080078,13052.070312,13096.459961,138160000,13096.459961
922,2012-11-01,13099.19043,13273.709961,13099.110352,13232.620117,140510000,13232.620117
921,2012-11-02,13232.620117,13289.450195,13076.570312,13093.160156,137660000,13093.160156
920,2012-11-05,13092.280273,13140.580078,13038.709961,13112.44043,95350000,13112.44043
919,2012-11-06,13112.900391,13290.75,13112.900391,13245.679688,105710000,13245.679688
918,2012-11-07,13228.240234,13228.320312,12876.599609,12932.730469,164250000,12932.730469
917,2012-11-08,12932.80957,12980.230469,12811.240234,12811.320312,138350000,12811.320312
916,2012-11-09,12811.169922,12890.19043,12743.389648,12815.389648,131670000,12815.389648
915,2012-11-12,12815.929688,12861.280273,12783.0,12815.080078,62360000,12815.080078
914,2012-11-13,12808.709961,12898.25,12748.509766,12756.179688,142200000,12756.179688
913,2012-11-14,12746.540039,12797.730469,12542.679688,12570.950195,162180000,12570.950195
912,2012-11-15,12571.099609,12600.589844,12496.55957,12542.379883,129150000,12542.379883
911,2012-11-16,12542.30957,12604.169922,12471.490234,12588.30957,197110000,12588.30957
910,2012-11-19,12590.230469,12796.19043,12590.230469,12795.959961,136910000,12795.959961
909,2012-11-20,12790.889648,12808.55957,12701.070312,12788.509766,134160000,12788.509766
908,2012-11-21,12788.360352,12845.990234,12786.129883,12836.889648,97300000,12836.889648
907,2012-11-23,12833.129883,13011.450195,12832.980469,13009.530273,61110000,13009.530273
906,2012-11-26,13008.450195,13008.450195,12900.169922,12967.370117,114360000,12967.370117
905,2012-11-27,12963.379883,12980.19043,12868.259766,12878.129883,117900000,12878.129883
904,2012-11-28,12875.55957,12989.099609,12765.320312,12985.110352,131000000,12985.110352
903,2012-11-29,12977.349609,13062.55957,12961.919922,13021.820312,113620000,13021.820312
902,2012-11-30,13022.049805,13053.740234,12988.679688,13025.580078,171070000,13025.580078
901,2012-12-03,13027.730469,13087.320312,12959.419922,12965.599609,112900000,12965.599609
900,2012-12-04,12966.450195,13022.509766,12940.070312,12951.780273,125290000,12951.780273
899,2012-12-05,12948.959961,13089.110352,12923.44043,13034.490234,161230000,13034.490234
898,2012-12-06,13026.19043,13076.879883,13007.839844,13074.040039,116850000,13074.040039
897,2012-12-07,13072.870117,13157.280273,13072.870117,13155.129883,124130000,13155.129883
896,2012-12-10,13154.889648,13195.349609,13139.080078,13169.879883,118530000,13169.879883
895,2012-12-11,13170.339844,13306.570312,13170.339844,13248.44043,124510000,13248.44043
894,2012-12-12,13250.049805,13329.44043,13227.44043,13245.450195,127510000,13245.450195
893,2012-12-13,13241.379883,13264.410156,13147.19043,13170.719727,101190000,13170.719727
892,2012-12-14,13170.799805,13190.410156,13118.459961,13135.009766,117620000,13135.009766
891,2012-12-17,13135.169922,13244.330078,13134.629883,13235.389648,142980000,13235.389648
890,2012-12-18,13236.610352,13365.860352,13232.580078,13350.959961,152920000,13350.959961
889,2012-12-19,13351.040039,13357.700195,13251.740234,13251.969727,149020000,13251.969727
888,2012-12-20,13246.669922,13314.639648,13216.030273,13311.719727,119800000,13311.719727
887,2012-12-21,13309.950195,13309.950195,13122.530273,13190.839844,413270000,13190.839844
886,2012-12-24,13190.150391,13190.379883,13128.549805,13138.929688,47710000,13138.929688
885,2012-12-26,13138.849609,13174.879883,13076.870117,13114.589844,79410000,13114.589844
884,2012-12-27,13114.969727,13141.740234,12964.080078,13096.30957,100160000,13096.30957
883,2012-12-28,13095.080078,13095.459961,12926.860352,12938.110352,85980000,12938.110352
882,2012-12-31,12938.19043,13109.129883,12883.889648,13104.139648,145740000,13104.139648
881,2013-01-02,13104.299805,13412.709961,13104.299805,13412.549805,161430000,13412.549805
880,2013-01-03,13413.009766,13430.599609,13358.299805,13391.360352,129630000,13391.360352
879,2013-01-04,13391.049805,13447.110352000002,13376.230469,13435.209961000002,107590000,13435.209961000002
878,2013-01-07,13436.129883000001,13436.129883000001,13343.320312,13384.290039,113120000,13384.290039
877,2013-01-08,13377.419922,13377.419922,13293.129883,13328.849609,129570000,13328.849609
876,2013-01-09,13329.919922,13416.549805,13329.080078,13390.509766,123070000,13390.509766
875,2013-01-10,13391.820312,13478.200195,13382.290039,13471.219727000002,133520000,13471.219727000002
874,2013-01-11,13471.450195,13496.679688,13439.969727000002,13488.429688,119200000,13488.429688
873,2013-01-14,13488.429688,13520.179688,13459.839844,13507.320312,118460000,13507.320312
872,2013-01-15,13507.320312,13546.370116999999,13445.799805,13534.889647999998,102280000,13534.889647999998
871,2013-01-16,13534.889647999998,13534.889647999998,13468.959961000002,13511.230469,118540000,13511.230469
870,2013-01-17,13511.230469,13633.889647999998,13510.240234,13596.019531,183900000,13596.019531
869,2013-01-18,13596.019531,13649.929688,13571.860352000002,13649.700195,260900000,13649.700195
868,2013-01-22,13649.700195,13712.209961000002,13622.959961000002,13712.209961000002,144300000,13712.209961000002
867,2013-01-23,13712.209961000002,13794.290038999998,13710.129883000001,13779.330078,104490000,13779.330078
866,2013-01-24,13779.330078,13879.660156,13779.330078,13825.330078,124780000,13825.330078
865,2013-01-25,13825.330078,13895.980469,13825.330078,13895.980469,130300000,13895.980469
864,2013-01-28,13895.980469,13915.719727000002,13862.570312,13881.929688,113570000,13881.929688
863,2013-01-29,13881.929688,13969.990234,13880.009766,13954.419922,108230000,13954.419922
862,2013-01-30,13954.419922,13966.129883000001,13896.950195,13910.419922,117200000,13910.419922
861,2013-01-31,13910.419922,13941.05957,13860.580078,13860.580078,142600000,13860.580078
860,2013-02-01,13860.580078,14019.780272999998,13860.580078,14009.790038999998,128420000,14009.790038999998
859,2013-02-04,14009.790038999998,14009.790038999998,13866.830078,13880.080078,130420000,13880.080078
858,2013-02-05,13880.080078,14013.599609,13880.080078,13979.299805,134390000,13979.299805
857,2013-02-06,13979.299805,13991.610352000002,13913.179688,13986.519531,127560000,13986.519531
856,2013-02-07,13986.519531,13988.05957,13852.200195,13944.049805,118530000,13944.049805
855,2013-02-08,13944.049805,14022.620116999999,13944.049805,13992.969727000002,99860000,13992.969727000002
854,2013-02-11,13992.969727000002,13992.969727000002,13940.410156,13971.240234,75090000,13971.240234
853,2013-02-12,13971.240234,14038.969727000002,13968.94043,14018.700195,117180000,14018.700195
852,2013-02-13,14018.700195,14029.349609,13945.780272999998,13982.910156,130520000,13982.910156
851,2013-02-14,13982.910156,13990.360352000002,13921.94043,13973.389647999998,114800000,13973.389647999998
850,2013-02-15,13973.389647999998,14001.929688,13906.730469,13981.759766,195670000,13981.759766
849,2013-02-19,13981.759766,14044.820312,13977.900391,14035.669922,136410000,14035.669922
848,2013-02-20,14035.669922,14058.269531,13919.280272999998,13927.540038999998,138540000,13927.540038999998
847,2013-02-21,13927.540038999998,13927.540038999998,13834.400391,13880.620116999999,131410000,13880.620116999999
846,2013-02-22,13880.620116999999,14001.19043,13880.620116999999,14000.570312,139850000,14000.570312
845,2013-02-25,14000.570312,14081.580078,13784.009766,13784.169922,152190000,13784.169922
844,2013-02-26,13784.169922,13918.44043,13784.169922,13900.129883000001,132580000,13900.129883000001
843,2013-02-27,13900.129883000001,14104.860352000002,13880.19043,14075.370116999999,107010000,14075.370116999999
842,2013-02-28,14075.370116999999,14149.150391,14050.179688,14054.490234,177150000,14054.490234
841,2013-03-01,14054.490234,14107.089844,13937.599609,14089.660156,125920000,14089.660156
840,2013-03-04,14089.660156,14128.209961000002,14030.370116999999,14127.820312,110810000,14127.820312
839,2013-03-05,14127.820312,14286.370116999999,14127.820312,14253.769531,112100000,14253.769531
838,2013-03-06,14253.769531,14320.650391,14253.0,14296.240234,116510000,14296.240234
837,2013-03-07,14296.240234,14354.69043,14296.240234,14329.490234,117080000,14329.490234
836,2013-03-08,14329.490234,14413.169922,14329.490234,14397.070312,115630000,14397.070312
835,2013-03-11,14397.070312,14448.05957,14373.320312,14447.290038999998,94880000,14447.290038999998
834,2013-03-12,14447.290038999998,14478.799805,14412.05957,14450.05957,102100000,14450.05957
833,2013-03-13,14450.05957,14472.799805,14411.660156,14455.280272999998,83920000,14455.280272999998
832,2013-03-14,14455.280272999998,14539.290038999998,14455.280272999998,14539.139647999998,117390000,14539.139647999998
831,2013-03-15,14539.139647999998,14539.139647999998,14470.5,14514.110352000002,407770000,14514.110352000002
830,2013-03-18,14514.110352000002,14521.589844,14404.209961000002,14452.05957,119640000,14452.05957
829,2013-03-19,14452.05957,14514.339844,14382.089844,14455.820312,122170000,14455.820312
828,2013-03-20,14455.820312,14546.820312,14455.820312,14511.730469,121240000,14511.730469
827,2013-03-21,14511.730469,14511.730469,14383.019531,14421.490234,110450000,14421.490234
826,2013-03-22,14421.490234,14519.950195,14421.490234,14512.030272999998,101450000,14512.030272999998
825,2013-03-25,14512.030272999998,14563.75,14395.0,14447.75,124840000,14447.75
824,2013-03-26,14447.75,14561.540038999998,14447.75,14559.650391,96030000,14559.650391
823,2013-03-27,14559.650391,14559.650391,14439.549805,14526.160156,92680000,14526.160156
822,2013-03-28,14526.160156,14585.099609,14520.860352000002,14578.540038999998,153710000,14578.540038999998
821,2013-04-01,14578.540038999998,14605.719727000002,14531.480469,14572.849609,91400000,14572.849609
